id,Feature_ID,Terminal_ID,Terminal_Name,Terminal_Name_AR,geometry
terminals.249,249,276,Moneeb,المنيب,"MULTIPOLYGON (((327410.8792569183 3318053.956104552, 327460.3733264457 3317970.469580541, 327440.3718883512 3317958.5990583673, 327388.83488313097 3318036.346088709, 327410.8792569183 3318053.956104552)), ((327371.89343390387 3318104.2563642617, 327355.45708213426 3318133.045549605, 327368.44812527066 3318142.781505938, 327384.190913033 3318114.3235590705, 327371.89343390387 3318104.2563642617)), ((327548.5843050688 3318003.601561631, 327578.4548051696 3318023.7549700798, 327614.17623989424 3317972.987574953, 327632.8343593419 3317984.511275596, 327673.0787729089 3317919.1251973244, 327663.7224125825 3317914.028350093, 327633.0011732918 3317961.839639314, 327594.5242989854 3317938.3935171166, 327548.5843050688 3318003.601561631)), ((327410.6893964029 3318293.758107623, 327430.5277746429 3318264.9779768237, 327474.4990719743 3318269.112064911, 327493.22775238997 3318275.8994957097, 327512.8538562388 3318291.7126443754, 327558.275664076 3318282.1163457576, 327603.7184801509 3318264.0833173012, 327623.51533349726 3318193.7276700456, 327508.29750134563 3318145.209759727, 327579.4811371029 3318041.9779694807, 327555.2483115649 3318029.950401559, 327525.05563276686 3318073.5432675434, 327508.30735089554 3318065.5353228212, 327499.6552650209 3318100.81797336, 327507.15261630964 3318105.721953959, 327482.9667985932 3318134.748226104, 327464.0582226368 3318121.4571147175, 327431.9684909725 3318176.598445008, 327453.3618037865 3318185.5348661845, 327426.9547441441 3318226.0712767965, 327398.9477022588 3318288.368358433, 327410.6893964029 3318293.758107623)), ((327622.54295545653 3318429.982962156, 327723.93586615694 3318417.4062162777, 327721.3031889718 3318400.0707458616, 327618.2056095463 3318412.45235981, 327622.54295545653 3318429.982962156)), ((327722.8892278308 3318505.6963103767, 327722.7648440979 3318497.7139742738, 327706.9833308093 3318495.3989885068, 327676.61944477865 3318489.99764028, 327659.59180158394 3318485.4427772863, 327642.10734529106 3318480.7442888846, 327669.96550982195 3318539.0579858744, 327688.2172106004 3318539.0573116113, 327703.70505064994 3318518.1967249573, 327722.8892278308 3318505.6963103767)), ((327782.59228097927 3318763.465696159, 327771.37740474835 3318770.6612973968, 327800.54172017035 3318831.6887646783, 327812.0490802199 3318827.226922834, 327782.59228097927 3318763.465696159)), ((327267.5502769153 3318691.891091985, 327282.38501491863 3318629.1042071655, 327300.8031100663 3318554.6275058105, 327289.176657855 3318551.412309416, 327268.5978395678 3318635.4647038667, 327260.5409691018 3318632.784666284, 327257.20579762425 3318647.308732404, 327260.1911523931 3318657.893772431, 327265.3987573679 3318658.699302115, 327258.3228505105 3318690.2636924335, 327267.5502769153 3318691.891091985)), ((327661.49191675056 3318580.6535485247, 327646.6805161484 3318587.1359501397, 327660.88194011676 3318614.3296164307, 327679.0828538743 3318611.635765699, 327661.49191675056 3318580.6535485247)))"
terminals.250,250,277,Madinat Al Bo'oth Al Eslamyya,مدينة البعوث الاسلامية,"MULTIPOLYGON (((333892.651278769 3325826.600739093, 333896.90214971255 3325823.575650598, 333878.1698962861 3325801.2636180613, 333874.8556839975 3325803.5351701034, 333874.8556839975 3325803.5351701034, 333892.651278769 3325826.600739093)))"
terminals.251,251,279,Giza Square,ميدان الجيزة,"MULTIPOLYGON (((327539.67652699654 3322076.4676319878, 327741.5667248638 3322092.6549655544, 327786.75692698103 3322060.062681072, 327718.0010380239 3321961.191633547, 327738.32286320976 3321837.1631823936, 327823.17009898805 3321854.7363966233, 327827.11074436543 3321831.4969561426, 327661.113092393 3321805.151297917, 327598.8107595269 3321806.1238054316, 327435.0279623831 3321769.7071873825, 327383.6947302924 3321751.0220520985, 327349.9917778957 3321721.137085242, 327300.4493702281 3321665.2221260914, 327284.2785256513 3321542.0538215856, 327212.01418476645 3321589.245462999, 327306.564800716 3321714.729780417, 327288.07573657145 3321746.9074789, 327427.5218824167 3321783.111371694, 327507.11230481334 3321824.9756474528, 327485.04609535576 3321979.592322662, 327549.59933761286 3321989.8032505717, 327539.67652699654 3322076.4676319878), (327580.92034797627 3322057.222991907, 327733.69000189 3322072.8481058935, 327728.6119010478 3322051.6694538686, 327740.6099877566 3322040.8527735914, 327704.21273067454 3321990.3418793976, 327590.0868804949 3321979.1323943404, 327580.92034797627 3322057.222991907), (327686.90148076037 3321964.925175948, 327592.7173863036 3321957.537425582, 327600.3889538723 3321859.687890727, 327614.1702969638 3321858.58694702, 327686.90148076037 3321964.925175948), (327725.681839327 3321835.2928032875, 327653.1080007567 3321824.6150851636, 327645.5775661421 3321845.9916102956, 327701.2194728123 3321931.6336906636, 327709.4663365856 3321927.6658445164, 327725.681839327 3321835.2928032875)))"
terminals.252,252,280,Abou Zaabal,ابو زعبل,"MULTIPOLYGON (((341704.2611488991 3347543.566835294, 341709.66467359976 3347596.401260674, 341729.8716237794 3347595.755256209, 341728.07925896044 3347577.5749493022, 341727.2026195206 3347559.025539562, 341725.72291736887 3347540.8362755966, 341704.2611488991 3347543.566835294)), ((341227.6345631232 3348031.056581539, 341232.1661786665 3348027.64730867, 341222.4797478295 3348016.2641706164, 341218.50291921175 3348019.8361158306, 341227.6345631232 3348031.056581539)))"
terminals.253,253,281,Dar El Salam,دار السلام,"MULTIPOLYGON (((330029.91137408174 3318329.784103856, 330017.5912945143 3318317.307698883, 330043.6088438831 3318302.7220379766, 330089.41708679136 3318320.383128406, 330081.7612956032 3318345.958765695, 330029.91137408174 3318329.784103856)), ((330398.1489922708 3318389.0402586954, 330397.803358015 3318377.2666617464, 330507.69606439705 3318371.4009348, 330508.1871642014 3318381.843084649, 330398.1489922708 3318389.0402586954)))"
terminals.254,254,327,"Omara, Bashtil",عمارة، بشتيل,"MULTIPOLYGON (((326455.56526220276 3328637.2833544225, 326459.6405563997 3328628.3200693964, 326456.35812950815 3328626.6522765723, 326452.22403498454 3328635.3105037385, 326455.56526220276 3328637.2833544225)))"
terminals.255,255,328,Akher Zahraa Street,آخر شارع الزهراء,"MULTIPOLYGON (((339905.8770247395 3334565.8324078037, 339892.2660887649 3334566.030666828, 339892.2843826943 3334558.223840196, 339905.9898698388 3334558.4299416896, 339905.8770247395 3334565.8324078037)))"
terminals.256,256,329,Awwel Gamal - Gesr EL Suez,أول جمال - جسر السويس,"MULTIPOLYGON (((345882.1306310245 3335630.2836145675, 345869.11712177657 3335648.631797065, 345866.54900036915 3335661.3040613513, 345923.2424781986 3335673.935475703, 345929.60345993156 3335654.364812494, 345882.1306310245 3335630.2836145675)))"
terminals.257,257,330,Saray Al Qobba,سراي القبة,"MULTIPOLYGON (((336673.1698676952 3330861.637084296, 336680.1374312054 3330856.643724976, 336687.22814995446 3330868.914744213, 336680.5311060144 3330874.2089458792, 336673.1698676952 3330861.637084296)), ((336732.1513012573 3331008.893219512, 336725.79651440494 3330992.485108291, 336731.8702872931 3330989.9505740446, 336738.2250496307 3331006.3575800397, 336732.1513012573 3331008.893219512)))"
terminals.258,258,331,Abu Yusif (Ezbet El Haggana),أبو يوسف (عزبة الهجانة),"MULTIPOLYGON (((343807.57288703206 3327676.679138521, 343779.0627341544 3327701.351429311, 343795.04441487254 3327721.848971044, 343823.71473741427 3327695.3497963813, 343807.57288703206 3327676.679138521)))"
terminals.259,259,332,Awwel Al Qawmeyya Al Arabeyya,أول القومية العربية,"MULTIPOLYGON (((327791.6539285652 3330257.5076589687, 327803.29773751623 3330260.2722826237, 327808.9597752537 3330235.6240733536, 327796.82629363803 3330233.1121107033, 327791.6539285652 3330257.5076589687)))"
terminals.260,260,340,R2 - New Administrative Capital,الأرتو - العاصمة الإدارية الجديدة,"MULTIPOLYGON (((372407.0579975818 3322205.0116309146, 372368.8394069753 3322139.749638286, 372345.8194540399 3322155.7592462036, 372319.6563308849 3322166.02171884, 372320.64529518585 3322191.0708011356, 372362.3235471082 3322192.8377666, 372388.73426860926 3322228.1957453256, 372423.8603962002 3322255.7420484917, 372455.1150820531 3322262.7704878626, 372473.6908504497 3322285.5282067093, 372510.5038717995 3322265.504611313, 372493.7927934807 3322222.6447502063, 372460.6381773854 3322232.6662126156, 372407.0579975818 3322205.0116309146)))"
terminals.261,261,341,Almaza Superjet,ألماظة سوبرجيت,"MULTIPOLYGON (((340841.87700075103 3329927.39503457, 340834.46682865033 3329930.872177136, 340828.9213038332 3329940.9016621867, 340826.5212082239 3329952.189339841, 340827.4764788612 3329963.4540043147, 340830.28215311456 3329973.2186423573, 340836.2227529753 3329978.6489459863, 340842.945563753 3329982.840770288, 340854.54045025946 3329937.0171770654, 340841.87700075103 3329927.39503457)))"
terminals.262,262,342,Mabyadah Square - Rod El Farag,ميدان المبيضة - روض الفرج,"MULTIPOLYGON (((330083.51838151325 3329385.6734179156, 330076.9980973035 3329368.6835097233, 330154.23371061526 3329329.7124110246, 330134.3996076515 3329286.3918568348, 330151.43881712423 3329275.33440049, 330203.9399531038 3329382.466805906, 330183.3807336205 3329393.5784704713, 330166.7787002621 3329356.953989611, 330147.8977888642 3329350.049126165, 330083.51838151325 3329385.6734179156)))"
terminals.263,263,343,Kuwaiti Mosque - Zahraa Maadi,جامع الكويتي - زهراء المعادي,"MULTIPOLYGON (((337402.6386318934 3315688.4942275924, 337409.4240287121 3315692.339886914, 337382.5856640155 3315746.3373290766, 337327.6109935217 3315717.3838721244, 337331.24382382946 3315711.246717005, 337378.56118453573 3315735.5448127384, 337402.6386318934 3315688.4942275924)))"
terminals.264,264,333,Al Qanatir Al Khayriyyah,القناطر الخيرية,"MULTIPOLYGON (((320260.28533483035 3341855.781808958, 320246.0744424924 3341856.8762727687, 320217.0635693398 3342057.167274327, 320226.8604400415 3342058.483401845, 320260.28533483035 3341855.781808958)), ((320046.4179003553 3341927.9269786063, 320051.6658877805 3341931.041668197, 320081.4650410545 3341895.8345444025, 320093.85883100977 3341881.9652384804, 320111.21375994256 3341902.79464099, 320122.9237986759 3341900.079081762, 320123.55509564054 3341881.9702115874, 320103.1661356724 3341857.2513447427, 320077.5542674111 3341883.709614077, 320046.4179003553 3341927.9269786063)), ((320057.7671560177 3342208.5006290753, 320037.5699934664 3342274.572972062, 320138.29228833166 3342335.213544627, 320141.7142221043 3342287.3910018033, 320057.7671560177 3342208.5006290753)))"
terminals.265,265,334,Bigam,بيجام,"MULTIPOLYGON (((331067.0180228056 3334945.9571097465, 331080.43322433624 3334950.1277575414, 331060.271122593 3335010.364397402, 331046.9780404314 3335004.2296339422, 331067.0180228056 3334945.9571097465)))"
terminals.266,266,335,Kolleyet Al Zeraah (Cairo University),كلية الزراعة (جامعة القاهرة),"MULTIPOLYGON (((327561.7042543888 3322256.594603311, 327550.71313294815 3322255.8804782503, 327556.84900309384 3322192.749271286, 327568.1362978962 3322193.458780849, 327561.7042543888 3322256.594603311)))"
terminals.267,267,336,Al Omraneyya Al Gadida,العمرانية الجديدة,"MULTIPOLYGON (((325315.64262571576 3318917.5346601577, 325327.86485959013 3318923.5576417926, 325386.5227628796 3318821.8959751693, 325329.48994779994 3318802.0078636967, 325325.97560495697 3318815.780528669, 325365.3839704804 3318830.159953407, 325315.64262571576 3318917.5346601577)))"
terminals.268,268,337,Masaken Dahshour,مساكن دهشور,"MULTIPOLYGON (((313092.19019807345 3308357.2346178126, 313138.99776961544 3308342.3891737103, 313131.2664093502 3308334.4236510396, 313134.8485442961 3308330.804412845, 313144.92653535056 3308339.9766013613, 313146.5964638123 3308347.0663209134, 313094.00366817095 3308363.610130115, 313092.19019807345 3308357.2346178126)))"
terminals.269,269,338,Al Bassous,البسوس,"MULTIPOLYGON (((327801.9432616605 3334953.9174403194, 327807.39049016306 3334962.0172192217, 327827.571004572 3334944.9616181017, 327822.5785011997 3334937.222776012, 327801.9432616605 3334953.9174403194)))"
terminals.270,270,339,Wizarat District - New Administrative Capital,حي الوزارات - العاصمة الإدارية الجديدة,"MULTIPOLYGON (((377745.06793100544 3321980.352085236, 377860.97404597583 3321958.730897622, 377840.21276394016 3321831.847600803, 377909.63878013 3321820.6722257296, 377893.1198313308 3321677.216371072, 377705.06536987284 3321701.859300498, 377745.06793100544 3321980.352085236)))"
terminals.271,271,344,Carrefour - Maadi,كارفور - المعادي,"MULTIPOLYGON (((337518.48205392365 3318194.4641475854, 337526.1408328904 3318222.1221158197, 337597.2982531014 3318194.6952395905, 337592.9295345624 3318160.6002839077, 337615.5691303595 3318154.713894464, 337699.228560944 3318155.4299889393, 337699.7697495382 3318142.9241632065, 337621.71046077844 3318144.9038640396, 337581.2253047199 3318153.8293015496, 337558.18897806545 3318165.5548269083, 337518.48205392365 3318194.4641475854)))"
terminals.272,272,345,Al Waha (Garage Al Mostaqbal),الواحة (جراج المستقبل),"MULTIPOLYGON (((343051.92700062064 3324067.270859891, 343053.35107037105 3324043.639886373, 343118.0362944378 3324052.1646607155, 343115.99029363715 3324073.443280107, 343051.92700062064 3324067.270859891)))"
terminals.273,273,346,Hadayek AL Ahram (Second Gate),حدائق الأهرام (البوابة الثانية),"MULTIPOLYGON (((317483.5006591755 3316401.0950645986, 317473.8469844984 3316401.783151435, 317471.33610246284 3316366.7292566802, 317480.2604325434 3316366.47671692, 317483.5006591755 3316401.0950645986)))"
terminals.274,274,347,October (MM),أكتوبر (مواصلات مصر),"MULTIPOLYGON (((303761.0388365055 3316762.4432406207, 303767.5038560885 3316748.8148053, 303768.3876741633 3316738.9343467737, 303758.21993699856 3316729.520448718, 303741.7590590239 3316716.9750180333, 303726.83119828516 3316704.53657561, 303720.67594126234 3316702.483656843, 303712.9577755899 3316711.8101241356, 303708.46164696955 3316717.0246366677, 303706.07004490914 3316721.526567814, 303741.3596466163 3316747.52224209, 303761.0388365055 3316762.4432406207)))"
terminals.275,275,349,City Stars,سيتي ستارز,"MULTIPOLYGON (((340174.30671993573 3328003.166982388, 340165.02556231467 3328000.1777039743, 340164.1377293663 3327962.5062197177, 340173.58946357045 3327957.9104796685, 340174.30671993573 3328003.166982388)))"
terminals.276,276,348,Zayed (MM),زايد (مواصلات مصر),"MULTIPOLYGON (((308161.82882677694 3324654.858435859, 308109.5823000927 3324618.6059421897, 308113.95932888216 3324606.6372642713, 308122.0537177032 3324598.793931977, 308129.8225635076 3324585.821607869, 308136.64015010366 3324578.946265312, 308151.2526547468 3324587.6109969704, 308163.17128887074 3324596.8625550265, 308176.9963595056 3324607.568929284, 308185.2127042215 3324613.5064978288, 308189.4764293745 3324615.323906242, 308189.4409856031 3324620.0544845425, 308175.3619959067 3324635.299671072, 308161.82882677694 3324654.858435859)))"
terminals.277,277,352,Al Mansheya Al Jadeeda,المنشية الجديدة,"MULTIPOLYGON (((321372.48139268963 3321931.9670119667, 321380.38523358316 3321939.3581234543, 321391.52639541414 3321944.621455187, 321403.08206888847 3321940.6761748623, 321412.5097331491 3321930.6709929835, 321414.025563114 3321919.758281032, 321403.66597554844 3321913.962321144, 321388.184966732 3321912.397832393, 321375.52133264276 3321910.6580764353, 321372.45972898643 3321916.671111065, 321372.48139268963 3321931.9670119667)))"
terminals.278,278,353,Manshiyet Al Bakary,منشية البكري,"MULTIPOLYGON (((320611.42947277206 3321945.1470782594, 320634.32248912856 3321951.580207539, 320638.0932458007 3321954.501279646, 320645.37792850035 3321948.095689018, 320647.62170181307 3321940.346229155, 320649.1462325989 3321930.0152734993, 320645.4968471173 3321924.1121217255, 320637.54381425225 3321920.6758185527, 320630.4577832094 3321918.5225811675, 320626.68259748747 3321922.279101419, 320611.42947277206 3321945.1470782594)))"
terminals.279,279,354,Akher Tersa,آخر ترسا,"MULTIPOLYGON (((321773.85073433234 3318685.182688231, 321756.63541695476 3318674.3126853504, 321763.75109978847 3318660.716691735, 321777.6718116057 3318649.21390188, 321788.6091402756 3318641.6483909884, 321783.75345214386 3318655.4673594735, 321776.1612050648 3318660.5166226826, 321772.39473050355 3318671.854602738, 321774.8909273129 3318679.722412448, 321778.11882692465 3318683.947574743, 321777.69024878694 3318685.380216879, 321773.85073433234 3318685.182688231)))"
terminals.280,280,358,Wataneya Moqatam,بنزينة وطنية المقطم,"MULTIPOLYGON (((336838.61876309675 3318601.553159807, 336833.36402812484 3318597.2241735104, 336833.3487927569 3318580.891928906, 336843.8000360521 3318570.3681782954, 336872.10968652373 3318561.9144407413, 336890.3817707448 3318545.1926533207, 336836.2162417282 3318499.9676967175, 336839.08053878567 3318479.964629477, 336868.52321091515 3318456.4576233053, 336891.18802813755 3318447.827842732, 336917.55978746014 3318445.624089253, 336933.93066383153 3318453.9373981203, 336941.5897968252 3318498.931858388, 336948.7641448224 3318526.305104815, 336939.7349922906 3318556.769666975, 336949.1765047241 3318584.8865773557, 336950.7174450832 3318597.566874528, 336929.3904717814 3318589.8443551157, 336924.198097259 3318574.366696361, 336904.13277181756 3318575.700310896, 336838.61876309675 3318601.553159807)))"
